 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 557.233 205644 2.57896 0.3 0 0 0 0.8 0.774408 59505.3 0.196469 0.658264 1.02206 0.927833 37530.3 241883  0.379393  0.301821  0.197383 52065.4 70469.1 99922.9 249854 249854 47171.5 37959 27271.6 0 
Model_16.0b 565.661 206286 2.32185 0.3 0 0 0 0.8 0.739175 62939.2 0.196727 0.594849 1.11742 0.872421 39761 244599  0.347945  0.278495  0.184209 42058.5 58792 87001.9 244329 244329 54089.1 43429 31133.9 0 
Model_16.0b 557.989 208751 2.16941 0.3 0 0 0 0.8 0.791974 66525.8 0.196565 0.630772 1.05521 0.847056 41975.6 247205  0.368809  0.294488  0.193538 51439.9 69787.7 99271 255544 255544 53676 42881 30569 0 
Model_16.0b 560.562 203821 2.46449 0.3 0 0 0 0.8 0.84279 55643.5 0.196241 0.607878 1.0925 0.998325 34994.5 273827  0.357715  0.286496  0.189205 45001 60911.7 86542.8 227024 227024 58448.7 46493.8 32992.2 0 
Model_16.0b 540.876 209873 2.35127 0.3 0 0 0 0.8 0.781019 56613.2 0.196617 0.622508 1.05193 0.996392 35756.9 272623  0.359867  0.286778  0.188433 50639 69270.9 99798.2 269065 269065 54239.6 43375.1 30963.7 0 
Model_16.0b 531.451 206094 2.36345 0.3 0 0 0 0.8 0.784925 52873.7 0.197172 0.634898 1.06635 1.04049 33543 284060  0.368477  0.293306  0.192186 56501.7 77833.4 111792 290155 290155 54451.3 43539.8 31082.5 0 
Model_16.0b 520.972 203765 2.42283 0.3 0 0 0 0.8 0.650376 53390.4 0.197211 0.58782 1.16012 0.912941 33896.7 233718  0.339919  0.271163  0.179019 43604.9 60381.2 87280 233326 233326 46700.1 37721.7 27243 0 
Model_16.0b 533.349 204495 2.4609 0.3 0 0 0 0.8 0.648261 48663.1 0.196416 0.633403 1.09713 1.02223 30754.9 216325  0.354431  0.280411  0.183148 33607.5 45361.5 64242.9 174189 174189 43849.5 35665.8 25963 0 
Model_16.0b 529.001 205977 2.51309 0.3 0 0 0 0.8 0.703383 50575.1 0.196232 0.579908 1.1667 1.03664 31829.6 209290  0.336817  0.269709  0.178802 26256.1 36146.4 53052.5 160661 160661 48283.2 39095.9 28295.6 0 
Model_16.0b 546.087 210586 2.52028 0.3 0 0 0 0.8 0.760687 50584.9 0.19663 0.583671 1.13461 1.13129 31877.6 238041  0.348443  0.280434  0.186456 21701.8 30411.8 45112.9 139048 139048 50622.1 40718.1 29242.6 0 
Model_16.0b 542.72 206407 2.53754 0.3 0 0 0 0.8 0.751978 51683.5 0.196797 0.596944 1.13074 1.00248 32620.2 244042  0.355949  0.286087  0.189691 22634.1 32093.1 48130.6 149828 149828 45616.7 36692.6 26356.4 0 
Model_16.0b 539.425 208167 2.54238 0.3 0 0 0 0.8 0.677283 53487.3 0.196716 0.581624 1.15486 0.914936 33742.9 223621  0.346354  0.278432  0.184923 30175.6 41297.5 60011 177183 177183 42860.9 34480.7 24771.6 0 
Model_16.0b 530.065 210373 2.4886 0.3 0 0 0 0.8 0.86173 52867.4 0.196641 0.778982 0.858913 1.22681 33413 275540  0.449243  0.355314  0.228506 48704.5 63269.6 85348.4 203614 203614 46108.8 36934.6 26410.4 0 
Model_16.0b 533.172 209145 2.53458 0.3 0 0 0 0.8 0.796354 52961.4 0.195951 0.740035 0.92844 1.08297 33271.4 267805  0.4265  0.337583  0.217734 53307.8 70103 95650.7 230773 230773 44910.3 35978.4 25730.4 0 
Model_16.0b 541.735 213058 2.4697 0.3 0 0 0 0.8 0.793646 54538.5 0.195804 0.71518 0.954588 1.01664 34214 299421  0.411466  0.326103  0.211142 45837.4 60813.1 84116.9 216544 216544 45055.5 36096.9 25815.7 0 
Model_16.0b 545.612 212425 2.6302 0.3 0 0 0 0.8 0.839163 54648.6 0.195646 0.734633 0.917064 1.11445 34271.1 259552  0.419662  0.331385  0.213363 61013.9 79149.4 106284 246434 246434 46528.1 37432.2 26896.6 0 
Model_16.0b 532.117 213427 2.69298 0.3 0 0 0 0.8 0.720151 54325.1 0.196213 0.706615 0.978902 0.991555 34206.3 226233  0.40701  0.322512  0.208915 65656.9 89671.8 126965 314252 314252 42776.9 34444.8 24772.1 0 
Model_16.0b 538.684 212946 2.61525 0.3 0 0 0 0.8 0.674155 52163 0.196154 0.637107 1.07062 0.967031 32768.4 224037  0.375056  0.300032  0.197353 46184.5 65235.4 96056.7 266255 266255 40372.9 32492.5 23347.5 0 
Model_16.0b 539.146 211745 2.51061 0.3 0 0 0 0.8 0.653767 51593.3 0.196551 0.612241 1.11316 0.982455 32484.8 217187  0.365932  0.293999  0.194566 49199 68353.3 99135.8 266368 266368 41870.5 33639.9 24123.7 0 
Model_16.0b 528.279 212485 2.38121 0.3 0 0 0 0.8 0.708388 50353.1 0.196168 0.638173 1.05658 1.05413 31677.4 212849  0.372006  0.296684  0.194594 51368.4 69957.4 99766.9 268583 268583 41953.6 33821.5 24343.8 0 
Model_16.0b 535.721 208762 2.42059 0.3 0 0 0 0.8 0.631572 48837.4 0.197098 0.631482 1.06829 0.965031 30998.5 200646  0.364838  0.289841  0.189562 53033.4 74561.2 110181 311657 311657 37183.7 30023.6 21658.8 0 
Model_16.0b 539.427 206663 2.61322 0.3 0 0 0 0.8 0.683437 49787.1 0.197134 0.626756 1.04909 0.956625 31619.5 180370  0.360835  0.28653  0.187432 49848.8 70566.4 105218 304119 304119 35307.4 28561.2 20644.7 0 
Model_16.0b 538.308 207567 2.39857 0.3 0 0 0 0.8 0.737326 50611.5 0.196971 0.572407 1.15802 0.97134 32103.9 200924  0.330069  0.263416  0.174208 43129.7 62173.2 96665.6 324088 324088 40517.6 32829.9 23793.4 0 
Model_16.0b 528.572 207489 2.27146 0.3 0 0 0 0.8 0.879444 51203.9 0.196419 0.651637 1.02908 1.07161 32439.4 225375  0.353087  0.276911  0.179399 55732.7 78125.6 118137 381054 381054 46024.7 37359.7 27170.5 0 
Model_16.0b 543.608 207945 2.27898 0.3 0 0 0 0.8 1.0379 51077.1 0.196067 0.714332 0.912985 1.29089 32317.2 270002  0.376425  0.292035  0.186428 47774.9 64280.6 92909.2 288526 288526 53565.3 43425.6 31549.8 0 
Model_16.0b 547.921 207642 2.45439 0.3 0 0 0 0.8 0.807351 53178.7 0.195476 0.736135 0.903935 1.05824 33493.3 244964  0.385016  0.297812  0.189191 63569.9 82674.9 114460 320675 320675 45366.7 36704 26580.3 0 
Model_16.0b 539.393 208172 2.45727 0.3 0 0 0 0.8 0.914603 54534.7 0.195369 0.840628 0.788373 1.10919 34330.7 253975  0.433721  0.331694  0.206302 52212.8 67070.8 92301.3 277428 277428 44995.9 36246.5 26108.3 0 
Model_16.0b 541.131 211297 2.52404 0.3 0 0 0 0.8 0.864993 50868 0.195716 0.810024 0.81798 1.11746 32061.3 286145  0.432566  0.333315  0.208597 45046 61063.4 88187.3 285022 285022 44139.6 35353.1 25304 0 
Model_16.0b 544.546 207103 2.50465 0.3 0 0 0 0.8 0.805404 50479.4 0.195649 0.746941 0.907869 0.993408 31792.4 264092  0.402466  0.312238  0.197946 43613.2 60115.5 88282.9 295976 295976 41752.8 33533.1 24081.7 0 
Model_16.0b 538.519 208551 2.57554 0.3 0 0 0 0.8 0.865451 49136.3 0.195486 0.847114 0.781373 1.2628 30955.8 289176  0.437513  0.334447  0.207788 42349.5 55782.2 80620.3 306977 306977 45516.5 36827.8 26653.6 0 
Model_16.0b 530.153 211674 2.3653 0.3 0 0 0 0.8 0.796542 49173.4 0.195839 0.758124 0.876501 1.1354 31012 258552  0.40522  0.314117  0.199086 45890.8 62520.4 91756.3 316847 316847 42592.3 34532.7 25048.2 0 
Model_16.0b 537.347 213994 2.37659 0.3 0 0 0 0.8 0.888028 49691.3 0.196243 0.787645 0.821289 1.24669 31458.4 314468  0.416864  0.321358  0.202095 62702.1 84294.8 120462 372956 372956 47116.3 38000.9 27401.7 0 
Model_16.0b 541.825 210253 2.40223 0.3 0 0 0 0.8 0.879923 46616 0.197329 0.894142 0.742703 1.31855 29756.7 349766  0.473818  0.361601  0.222426 73057.2 92933.7 124576 342825 342825 45032.7 36200.3 26015.4 0 
Model_16.0b 543.625 214165 2.2237 0.3 0 0 0 0.8 0.886683 49713.6 0.195691 0.905437 0.726151 1.30268 31298.4 323509  0.486915  0.373655  0.230368 78620.4 97556.4 126944 315885 315885 46487.4 37305.3 26753.7 0 
Model_16.0b 539.949 213170 2.35123 0.3 0 0 0 0.8 1.05321 44758.1 0.196227 0.909303 0.721637 1.52252 28297.4 338934  0.489034  0.374834  0.230696 65786.3 80097.4 102266 253356 253356 50963.2 40679.5 29004.2 0 
Model_16.0b 540.97 211249 2.44315 0.3 0 0 0 0.8 1.02235 43599 0.195585 1.00235 0.671386 1.53426 27461.5 329590  0.526448  0.398646  0.240375 55761.3 66524.7 83058.3 204286 204286 47741.2 38002 27021.2 0 
Model_16.0b 548.133 205992 2.71846 0.3 0 0 0 0.8 0.882596 40949.1 0.195327 0.908919 0.747676 1.52036 25706.6 279437  0.486953  0.373014  0.229353 38357.4 47135.9 61120.1 168014 168014 45193 36150.6 25833.5 0 
Model_16.0b 557.156 208469 2.68275 0.3 0 0 0 0.8 0.801287 40006.6 0.194239 0.862075 0.802131 1.45289 24866.2 253171  0.466652  0.359743  0.223346 57593 72983.1 95730.6 225860 225860 44487.1 35583.3 25422.1 0 
Model_16.0b 537.682 210037 2.60638 0.3 0 0 0 0.8 0.84445 40479 0.194437 0.824754 0.820849 1.49948 25153.7 248337  0.458574  0.357272  0.224802 61400.8 81100 111139 272665 272665 44744.5 35809.8 25586.1 0 
Model_16.0b 534.883 207746 2.49323 0.3 0 0 0 0.8 0.820891 39703.1 0.194859 0.750184 0.893571 1.4289 24715.3 232936  0.426034  0.3354  0.214768 53998.7 70172.3 95052.3 235060 235060 45072.8 36075.6 25772.1 0 
Model_16.0b 533.787 205885 2.34329 0.3 0 0 0 0.8 0.79483 39601 0.195242 0.774348 0.85992 1.47623 24734.4 217643  0.44288  0.348673  0.222642 48766.8 62477.3 83253.8 196608 196608 44613.9 35640.7 25408.1 0 
Model_16.0b 542.899 209283 2.1142 0.3 0 0 0 0.8 0.665493 42789.5 0.195012 0.693766 0.984278 1.18612 26634 186145  0.4035  0.320725  0.208347 39323.6 52520 72886.1 182877 182877 42404.1 33949.2 24247 0 
Model_16.0b 539.066 207953 2.15199 0.3 0 0 0 0.8 0.742775 40389.6 0.194886 0.794223 0.858381 1.48016 25113.8 201743  0.459159  0.362408  0.23147 51182.7 66303.4 88599.5 197208 197208 46333 36970.2 26315.9 0 
Model_16.0b 543.017 208427 2.10617 0.3 0 0 0 0.8 0.835902 40209.9 0.195232 0.714784 0.973418 1.35155 25014.2 191033  0.423249  0.337549  0.219431 45379.7 60729.6 84206 203149 203149 44993.8 36032 25743.1 0 
Model_16.0b 540.955 208214 2.24773 0.3 0 0 0 0.8 0.845361 42216.8 0.194699 0.811454 0.840555 1.46919 26212.7 214028  0.467623  0.368949  0.235398 51958.3 67856.9 92694.3 226572 226572 45989.4 36702.5 26126.7 0 
Model_16.0b 542.955 208415 2.31141 0.3 0 0 0 0.8 0.921525 43765.9 0.194821 0.805251 0.828697 1.49842 27220.3 232846  0.464103  0.366104  0.233633 58939.5 74704.8 99732.1 242716 242716 49218.4 39201.7 27848.6 0 
Model_16.0b 540.931 203730 2.40677 0.3 0 0 0 0.8 0.879382 40481.2 0.19555 0.835585 0.8137 1.52841 25329.4 196330  0.483765  0.380951  0.241847 46209.3 59133.6 80651 214052 214052 42500.8 33833.2 24023.1 0 
Model_16.0b 554.595 207669 2.49746 0.3 0 0 0 0.8 1.01276 42924.1 0.195308 0.761639 0.903886 1.40889 26776.3 228725  0.444756  0.352134  0.226154 42161.6 55053.4 77159.8 224420 224420 48787.4 38832.9 27566.2 0 
Model_16.0b 543.128 207594 2.48936 0.3 0 0 0 0.8 0.907217 42859.8 0.195887 0.756502 0.930856 1.29389 26765.5 213004  0.45491  0.362853  0.234576 39716.1 53146 74798.6 203269 203269 43471.9 34710.4 24732 0 
Model_16.0b 548.948 207929 2.428 0.3 0 0 0 0.8 0.903636 42554.6 0.196134 0.77398 0.898566 1.41622 26679.1 217963  0.458004  0.363107  0.232977 39866.7 52680.9 73050.2 192296 192296 48020.3 38302.5 27264.9 0 
Model_16.0b 535.1 205533 2.38205 0.3 0 0 0 0.8 0.79397 43322.4 0.196227 0.724676 0.966133 1.24354 27184.6 197231  0.429414  0.341263  0.220557 41519.5 55062.1 76591.1 201567 201567 47385.2 37823.3 26941.5 0 
Model_16.0b 531.061 211309 2.17961 0.3 0 0 0 0.8 0.835235 46144.4 0.196046 0.743078 0.949038 1.14803 28942.2 211865  0.433866  0.343297  0.220713 37785.7 50432.9 71140.9 196537 196537 46140.3 36844.6 26265.4 0 
Model_16.0b 527 205999 2.21853 0.3 0 0 0 0.8 0.826519 43758.9 0.195793 0.71826 0.961991 1.20491 27378 210437  0.41788  0.330865  0.213462 38190.4 49936 69224.2 188037 188037 45967.6 36819.3 26340.5 0 
Model_16.0b 543.993 208206 2.19936 0.3 0 0 0 0.8 0.829438 41326.2 0.195612 0.707211 0.959272 1.32784 25850 199466  0.407767  0.322477  0.20819 29678.5 38607 54152.9 164270 164270 44820.7 35955.1 25750.9 0 
Model_16.0b 555.936 205203 2.08954 0.3 0 0 0 0.8 0.799278 41389.2 0.194795 0.715261 0.987677 1.30773 25732.4 196760  0.408823  0.323246  0.208719 27028.6 34628.2 48074.3 151347 151347 45032.3 36203.6 25973.3 0 
Model_16.0b 561.909 208893 1.93919 0.3 0 0 0 0.8 0.727257 47562.5 0.194632 0.726002 0.952988 1.16548 29537.4 177307  0.413905  0.326695  0.210302 37170.1 46450 62295.4 178184 178184 42839.4 34446.4 24717.7 0 
Model_16.0b 568.919 209380 1.9262 0.3 0 0 0 0.8 0.786798 47813.5 0.194759 0.713522 0.990847 1.13243 29703.9 205839  0.40943  0.323991  0.209306 41921.3 51187.8 66354.3 173339 173339 45794.4 36744.4 26311.9 0 
Model_16.0b 566.686 210030 1.88695 0.3 0 0 0 0.8 0.938006 45696.2 0.194943 0.82274 0.849766 1.46267 28432.5 235911  0.471747  0.37171  0.23679 45931.6 55798.3 71998.8 177012 177012 52178.4 41635.5 29637.6 0 
Model_16.0b 573.635 214187 2.04186 0.3 0 0 0 0.8 0.882883 44379.7 0.194784 0.761258 0.915398 1.40416 27605 223682  0.432263  0.340856  0.218762 29326.4 36439.6 48024.2 127368 127368 48668.7 39093.3 28026.8 0 
Model_16.0b 571.35 211843 2.00676 0.3 0 0 0 0.8 0.786994 43551.2 0.194519 0.759802 0.953838 1.27212 27088.6 220971  0.421958  0.330914  0.211594 25397.9 32092.1 43953.2 140844 140844 43290 35028.9 25328.4 0 
Model_16.0b 575.846 210746 2.10746 0.3 0 0 0 0.8 0.792937 43215.1 0.195516 0.854972 0.855226 1.40672 27121.4 203636  0.471666  0.366867  0.23051 34278.4 41776.6 54270.5 145347 145347 42749.9 34515.5 24882.2 0 
Model_16.0b 578.8 212283 2.21104 0.3 0 0 0 0.8 0.69989 46645.3 0.195593 0.853369 0.865237 1.23751 29308.7 194422  0.469774  0.364317  0.22799 34888.9 43116.7 56825.1 155872 155872 40333.5 32533.3 23433.7 0 
Model_16.0b 573.894 216867 2.13466 0.3 0 0 0 0.8 0.739704 49007.4 0.196023 0.801313 0.898171 1.1693 30860.1 216455  0.450672  0.351506  0.221759 46049.5 56704 73302.9 180391 180391 40405.5 32444.4 23263.7 0 
Model_16.0b 574.575 219975 1.95231 0.3 0 0 0 0.8 0.728495 51105 0.196904 0.796444 0.909803 1.0771 32499.8 210248  0.441571  0.341942  0.214422 55788.8 67566.3 85487 198914 198914 38930.1 31349.1 22563.1 0 
Model_16.0b 568.237 215858 2.03388 0.3 0 0 0 0.8 0.746806 48841 0.199132 0.861141 0.845471 1.09235 31534.4 209216  0.497715  0.387768  0.242229 48596.1 59434.7 76175.2 176471 176471 36093.9 28945.2 20749.8 0 
Model_16.0b 557.089 211514 2.04779 0.3 0 0 0 0.8 0.724874 50948.7 0.197804 0.907701 0.79455 1.14811 32530.4 192797  0.519876  0.404771  0.252036 57744.5 69377.4 87346.8 188962 188962 37056.8 29772.7 21377.4 0 
Model_16.0b 563.89 216288 1.9679 0.3 0 0 0 0.8 0.760174 52792.8 0.197017 0.898904 0.792075 1.18472 33539.5 202941  0.502054  0.38809  0.240176 70176.9 83012.7 102362 206606 206606 40317.6 32401.4 23274.1 0 
Model_16.0b 557.432 209005 2.17673 0.3 0 0 0 0.8 0.717556 50839.9 0.197116 0.943805 0.773842 1.13926 32310.6 185305  0.528127  0.407383  0.250298 63841.4 77196.5 97650.1 204694 204694 37282.2 29970.4 21544.6 0 
Model_16.0b 570.345 208582 2.32069 0.3 0 0 0 0.8 0.630387 46786.4 0.196778 0.855009 0.856328 1.10408 29629.8 178867  0.481535  0.374588  0.234473 57084.4 69581.8 89360 198723 198723 36049.5 29012.1 20862.6 0 
Model_16.0b 569.907 210457 2.31229 0.3 0 0 0 0.8 0.61005 50076 0.197172 0.840546 0.856305 1.08391 31798.1 178661  0.479809  0.374658  0.235521 70123.3 84653.3 107754 231931 231931 38497.8 30898.3 22154 0 
Model_16.0b 561.353 210257 2.24269 0.3 0 0 0 0.8 0.6947 48909.3 0.196446 0.860374 0.849098 1.11805 30902.3 200517  0.481946  0.374793  0.234607 74043.1 88231.4 111094 239395 239395 40695.8 32605.6 23329 0 
Model_16.0b 563.55 207672 2.19212 0.3 0 0 0 0.8 0.751306 48174 0.196475 0.877564 0.814962 1.19939 30425.1 241241  0.50169  0.39162  0.245176 91404.6 108628 134791 273646 273646 41047.4 32716.2 23285.6 0 
Model_16.0b 574.718 208067 2.15975 0.3 0 0 0 0.8 0.769032 46427.8 0.196691 0.75386 0.962418 1.09201 29366.8 272424  0.436392  0.343142  0.218715 79899.5 95611.8 119813 264422 264422 43665.3 34704.3 24627.7 0 
Model_16.0b 571.093 211414 2.20522 0.3 0 0 0 0.8 0.664295 46688.2 0.196236 0.804666 0.898684 1.10408 29461.4 243349  0.453644  0.353474  0.222511 81775.4 96924.6 121032 273324 273324 40246.6 32165.8 22963.7 0 
Model_16.0b 568.467 209643 2.23215 0.3 0 0 0 0.8 0.644841 43990.2 0.196451 0.834426 0.895082 1.12292 27821.1 205226  0.463523  0.360182  0.226074 80915.7 95483.4 119413 273650 273650 38589.9 31023.1 22285.4 0 
Model_16.0b 574.816 211260 2.16358 0.3 0 0 0 0.8 0.584953 46887.4 0.196764 0.736874 0.999547 1.00761 29651.1 198267  0.424401  0.334459  0.214484 91303.6 108642 135659 297516 297516 38576.9 31025.5 22294.7 0 
Model_16.0b 565.496 209704 2.14689 0.3 0 0 0 0.8 0.573822 47478.1 0.196607 0.83359 0.884986 1.10161 30079.8 180373  0.461202  0.358209  0.224953 94909.7 111387 137950 300853 300853 37745.4 30526 22070 0 
Model_16.0b 552.718 213108 1.99202 0.3 0 0 0 0.8 0.643555 48993.2 0.19636 0.95197 0.750105 1.2668 31024.9 207804  0.511131  0.392175  0.241391 84553.6 99035.1 122713 268772 268772 41727.3 33740.1 24385.5 0 
Model_16.0b 564.585 215975 1.99092 0.3 0 0 0 0.8 0.755485 49366.7 0.197436 1.1634 0.611072 1.48248 31553.2 240487  0.612304  0.461681  0.274457 98758.2 114960 140754 292268 292268 44896.7 36240.8 26144.4 0 
Model_16.0b 566.218 212648 2.09812 0.3 0 0 0 0.8 0.721387 49669.4 0.195897 1.14681 0.631605 1.50172 31344.2 243060  0.606991  0.461371  0.277447 127589 145586 172476 315510 315510 46435.4 37454.5 26994.7 0 
Model_16.0b 569.688 205370 2.09244 0.3 0 0 0 0.8 0.667489 51728.1 0.196468 1.04592 0.708255 1.20664 32781.6 217705  0.555868  0.424049  0.25774 99931.9 113741 133882 246308 246308 43742.2 35341.4 25534.6 0 
Model_16.0b 553.763 212090 2.04264 0.3 0 0 0 0.8 0.776423 53365.8 0.195403 0.98431 0.719274 1.3336 33544.3 243048  0.520051  0.399052  0.245869 89537.6 102753 122533 238487 238487 49838 40179.1 28947.3 0 
Model_16.0b 549.661 209420 2.21579 0.3 0 0 0 0.8 0.70529 52227.9 0.196335 1.00616 0.704396 1.20658 33053.7 213244  0.53333  0.406565  0.24738 72652.9 85040.3 104375 220635 220635 43591.2 35125.8 25304.2 0 
Model_16.0b 542.363 208163 2.46662 0.3 0 0 0 0.8 0.830768 52693.4 0.195891 1.03396 0.669579 1.34566 33235.4 241465  0.544279  0.415817  0.253898 66689.2 77462.3 94574.5 203055 203055 48452.5 38958.3 27982.3 0 
Model_16.0b 548.95 213833 2.10559 0.3 0 0 0 0.8 0.711483 51721.5 0.196929 0.91972 0.756014 1.20192 32831.1 215323  0.497831  0.383772  0.238005 61376.5 73478.3 93261.2 220838 220838 45088.4 36337.2 26164.3 0 
Model_16.0b 552.693 214331 1.89375 0.3 0 0 0 0.8 0.810493 54781.3 0.197082 0.852705 0.816051 1.10054 34842 260574  0.458463  0.354022  0.221629 71177.5 84699.8 107081 261480 261480 48171.8 38863 28024 0 
Model_16.0b 548.231 215046 1.95449 0.3 0 0 0 0.8 0.748572 53400.2 0.195928 0.934797 0.733358 1.20389 33700 239939  0.491871  0.376801  0.232569 74562.5 88159.6 110405 259517 259517 46783.1 37658.5 27079.7 0 
Model_16.0b 542.95 221889 1.8144 0.3 0 0 0 0.8 0.795081 53764.5 0.195694 0.9075 0.734639 1.19855 33848.6 231803  0.482641  0.371632  0.230931 90790.4 106399 131063 283611 283611 45646.1 36636.2 26246.3 0 
Model_16.0b 554.449 216032 1.9623 0.3 0 0 0 0.8 0.900988 53528 0.195661 1.01648 0.615017 1.47905 33734.6 220936  0.523855  0.397685  0.241687 90782.8 107597 133603 273842 273842 48421.5 38918.4 27913.7 0 
Model_16.0b 564.533 213985 2.07799 0.3 0 0 0 0.8 0.884662 49592.1 0.195784 1.01554 0.612792 1.51007 31273.9 225419  0.534029  0.406808  0.247486 76216.4 89947.4 111343 227198 227198 44919.4 35927.1 25635.8 0 
Model_16.0b 557.013 217023 2.00758 0.3 0 0 0 0.8 0.925956 48771.7 0.194898 1.10261 0.56141 1.58113 30555.7 234434  0.574012  0.434549  0.260625 70586.1 84683.3 106574 222208 222208 44558.8 35568.6 25339 0 
Model_16.0b 572.444 216552 2.04519 0.3 0 0 0 0.8 0.975913 47027 0.194499 1.18366 0.524668 1.71529 29360.6 271117  0.61278  0.4644  0.277985 71271.3 84630.2 105024 209620 209620 46150.9 36793.6 26176.5 0 
Model_16.0b 587.384 217647 2.08386 0.3 0 0 0 0.8 0.975198 47963 0.194307 1.08445 0.568385 1.6671 29888.1 244422  0.561562  0.427912  0.259787 79204.4 92048.4 112064 217707 217707 47515.4 38050.3 27190 0 
Model_16.0b 563.255 214236 2.36045 0.3 0 0 0 0.8 0.964625 47204.9 0.195 1.04221 0.599543 1.72642 29500.1 246155  0.563974  0.435914  0.269124 75088.4 88127.2 106931 197831 197831 50267.3 40106.3 28544.5 0 
Model_16.0b 557.67 217368 2.27579 0.3 0 0 0 0.8 0.926261 51960.7 0.195191 0.927866 0.655389 1.58481 32547.2 260590  0.498934  0.386653  0.241703 77139.4 91895.3 113962 225061 225061 54342.8 43495.2 31050.4 0 
Model_16.0b 571.711 217542 2.24326 0.3 0 0 0 0.8 0.861767 46815.4 0.195837 0.910455 0.681863 1.64381 29483 230367  0.487935  0.37806  0.23685 57474.9 70168.2 89848.4 195327 195327 51183.9 41226.3 29638.3 0 
Model_16.0b 555.536 214536 2.38061 0.3 0 0 0 0.8 0.864733 46381.5 0.195853 0.81678 0.769435 1.54495 29183.8 234418  0.446422  0.348731  0.221665 53419.1 67386.4 89431.8 210963 210963 52682.1 42404.5 30478.8 0 
Model_16.0b 554.969 215181 2.4283 0.3 0 0 0 0.8 0.854824 51618.7 0.195843 0.755726 0.827452 1.31033 32412 245011  0.428  0.337958  0.217738 64983.6 80917.9 105126 231155 231155 51785.8 41457.5 29619.4 0 
Model_16.0b 548.748 212053 2.47562 0.3 0 0 0 0.8 0.783585 50744.4 0.195935 0.78083 0.818043 1.24379 31857.7 198025  0.446249  0.352663  0.226778 50816.3 63497.7 82850.9 183602 183602 46437.2 37243.1 26655.4 0 
Model_16.0b 543.61 216774 2.32226 0.3 0 0 0 0.8 0.782925 51075.1 0.195902 0.751835 0.823518 1.24737 32118.2 202078  0.421977  0.332043  0.213238 50452.3 62579.2 81429.9 184096 184096 46714.7 37521.3 26903.8 0 
Model_16.0b 559.544 217765 2.30968 0.3 0 0 0 0.8 0.775552 50036.6 0.196417 0.751847 0.799884 1.28492 31587.4 182863  0.42264  0.332534  0.213533 81695.3 101704 130875 261098 261098 45469 36510.8 26158.8 0 
Model_16.0b 554.793 215266 2.5201 0.3 0 0 0 0.8 0.785654 49993.7 0.196004 0.790941 0.749846 1.35896 31494.6 182017  0.433337  0.338348  0.215147 90014.9 111580 143236 283370 283370 46819 37635.7 26990.7 0 
Model_16.0b 554.075 215358 2.48152 0.3 0 0 0 0.8 0.800713 44279.9 0.196601 0.820686 0.735523 1.5192 28014.6 165127  0.45236  0.353139  0.223903 91997.1 112424 142271 273715 273715 45217.4 36386.5 26125.2 0 
Model_16.0b 557.546 216551 2.22494 0.3 0 0 0 0.8 0.720603 47166.5 0.196698 0.648566 0.917144 1.26615 29797.7 161212  0.372214  0.295733  0.193488 77429.8 101637 139916 323987 323987 45809.8 36980.7 26641.4 0 
Model_16.0b 563.98 215208 2.23047 0.3 0 0 0 0.8 0.682024 46174.5 0.1971 0.662552 0.948318 1.18964 29275 152705  0.378544  0.300413  0.196179 70747.2 90620.4 121614 272151 272151 43761.2 35507.7 25731.4 0 
Model_16.0b 572.764 218153 2.20081 0.3 0 0 0 0.8 0.747212 46074.6 0.197715 0.652784 0.938116 1.23792 29338.3 164429  0.377437  0.300256  0.196579 71967.1 93819 127877 286753 286753 43731.3 35470 25695.4 0 
Model_16.0b 563.983 220845 2.19523 0.3 0 0 0 0.8 0.799602 46987.2 0.198013 0.666125 0.898777 1.32806 29984.2 168983  0.385874  0.306917  0.200628 52826.5 70358.3 98466.7 234371 234371 44485.7 36058.7 26099.1 0 
Model_16.0b 548.096 215802 2.2888 0.3 0 0 0 0.8 0.695553 44647.5 0.198286 0.609609 0.980099 1.23154 28535.1 152056  0.361012  0.289098  0.190981 40921 58067.9 86961.5 233524 233524 40307.2 32656.2 23627.8 0 
Model_16.0b 545.828 213602 2.25951 0.3 0 0 0 0.8 0.725751 47375.2 0.198902 0.705243 0.86425 1.2649 30475.6 164511  0.41237  0.326815  0.21165 56967.6 82180.5 122358 301560 301560 40518.6 32565.1 23350.6 0 
Model_16.0b 556.706 211585 2.3001 0.3 0 0 0 0.8 0.746805 45411.2 0.198725 0.739805 0.835517 1.35838 29137 189362  0.439533  0.34915  0.225661 59867.4 84815.2 122796 284276 284276 42268.3 33757.1 24047.7 0 
Model_16.0b 561.465 216832 2.2958 0.3 0 0 0 0.8 0.766451 46240.7 0.198611 0.723987 0.83808 1.35698 29586.4 180824  0.437988  0.350382  0.228485 51016.6 74575.8 110880 264473 264473 42656 34045.1 24234.3 0 
