1 2021 411.391
1 2022 527.742
1 2023 457.104
1 2024 122.303
1 2025 764.577
1 2026 1247.19
1 2027 100.864
1 2028 977.2
1 2029 645.802
1 2030 949.643
5 2021 411.391
5 2022 554.745
5 2023 495.8
5 2024 133.206
5 2025 831.113
5 2026 1357.34
5 2027 111.741
5 2028 1095.1
5 2029 693.641
5 2030 1004.73
1 2021 631.29
1 2022 416.455
1 2023 477.505
1 2024 179.936
1 2025 1056.89
1 2026 1708.78
1 2027 140.875
1 2028 941.144
1 2029 678.22
1 2030 1181.89
5 2021 631.29
5 2022 437.605
5 2023 513.118
5 2024 191.621
5 2025 1127.54
5 2026 1852.77
5 2027 156.196
5 2028 1037.31
5 2029 715.348
5 2030 1231.53
1 2021 420.186
1 2022 255.983
1 2023 384.473
1 2024 140.905
1 2025 732.033
1 2026 1427.11
1 2027 93.644
1 2028 1071.69
1 2029 491.694
1 2030 1120.97
5 2021 420.186
5 2022 267.692
5 2023 413.433
5 2024 151.837
5 2025 793.397
5 2026 1574.8
5 2027 105.473
5 2028 1197.7
5 2029 522.85
5 2030 1172.48
1 2021 354.105
1 2022 214.849
1 2023 398.134
1 2024 135.887
1 2025 1040.09
1 2026 710.164
1 2027 126.111
1 2028 781.423
1 2029 521.488
1 2030 861.981
5 2021 354.105
5 2022 223.889
5 2023 424.406
5 2024 146.192
5 2025 1127.77
5 2026 786.874
5 2027 143.019
5 2028 868.871
5 2029 557.021
5 2030 919.759
1 2021 302.806
1 2022 238.169
1 2023 284.728
1 2024 114.73
1 2025 1002.86
1 2026 448.532
1 2027 174.79
1 2028 457.595
1 2029 493.118
1 2030 464.7
5 2021 302.806
5 2022 248.219
5 2023 304.613
5 2024 124.534
5 2025 1097.02
5 2026 503.108
5 2027 202.719
5 2028 516.726
5 2029 530.072
5 2030 503.036
1 2021 312.629
1 2022 185.422
1 2023 274.002
1 2024 147.461
1 2025 500.045
1 2026 524.791
1 2027 183.377
1 2028 689.57
1 2029 456.367
1 2030 557.722
5 2021 312.629
5 2022 193.339
5 2023 292.361
5 2024 160.935
5 2025 562.369
5 2026 610.866
5 2027 218.432
5 2028 811.062
5 2029 510.893
5 2030 615.46
1 2021 321.783
1 2022 344.607
1 2023 296.422
1 2024 261.506
1 2025 597.477
1 2026 498.666
1 2027 189.905
1 2028 790.589
1 2029 511.594
1 2030 512.744
5 2021 321.783
5 2022 359.689
5 2023 318.679
5 2024 287.421
5 2025 668.321
5 2026 563.06
5 2027 216.735
5 2028 895.037
5 2029 562.795
5 2030 563.161
1 2021 316.066
1 2022 368.993
1 2023 192.454
1 2024 206.262
1 2025 675.041
1 2026 585.353
1 2027 230.669
1 2028 707.702
1 2029 397.362
1 2030 624.405
5 2021 316.066
5 2022 386.284
5 2023 208.121
5 2024 226.087
5 2025 744.489
5 2026 653.246
5 2027 265.111
5 2028 806.63
5 2029 432.31
5 2030 673.359
1 2021 404.162
1 2022 429.524
1 2023 137.819
1 2024 201.574
1 2025 484.633
1 2026 957.532
1 2027 341.294
1 2028 725.343
1 2029 512.537
1 2030 777.263
5 2021 404.162
5 2022 447.822
5 2023 147.103
5 2024 215.751
5 2025 519.945
5 2026 1043.4
5 2027 387.345
5 2028 837.404
5 2029 560.534
5 2030 825.302
1 2021 460.567
1 2022 444.113
1 2023 110.865
1 2024 318.603
1 2025 348.53
1 2026 830.913
1 2027 306.328
1 2028 718.474
1 2029 412.243
1 2030 1087.64
5 2021 460.567
5 2022 462.766
5 2023 118.111
5 2024 339.881
5 2025 372.791
5 2026 904.845
5 2027 347.347
5 2028 828.321
5 2029 457.324
5 2030 1172.51
1 2021 417.663
1 2022 538.478
1 2023 91.3195
1 2024 238.326
1 2025 405.236
1 2026 620
1 2027 212.33
1 2028 824.159
1 2029 434.754
1 2030 1094.54
5 2021 417.663
5 2022 564.908
5 2023 98.779
5 2024 256.938
5 2025 434.229
5 2026 673.42
5 2027 241.708
5 2028 966.21
5 2029 490.864
5 2030 1207.35
1 2021 381.304
1 2022 368.438
1 2023 96.77
1 2024 259.16
1 2025 481.441
1 2026 562.079
1 2027 270.785
1 2028 1100.84
1 2029 454.031
1 2030 1823.38
5 2021 381.304
5 2022 388.216
5 2023 105.221
5 2024 281.723
5 2025 523.707
5 2026 625.262
5 2027 316.27
5 2028 1285.51
5 2029 506.002
5 2030 1996.89
1 2021 401.05
1 2022 355.18
1 2023 93.9854
1 2024 154.397
1 2025 379.516
1 2026 567.387
1 2027 194.468
1 2028 897.7
1 2029 391.746
1 2030 1089
5 2021 401.05
5 2022 375.27
5 2023 102.735
5 2024 168.976
5 2025 417.22
5 2026 642.342
5 2027 236.386
5 2028 1116.01
5 2029 452.601
5 2030 1218.15
1 2021 338.222
1 2022 213.203
1 2023 104.725
1 2024 103.022
1 2025 247.867
1 2026 847.496
1 2027 201.942
1 2028 1257.71
1 2029 298.65
1 2030 979.238
5 2021 338.222
5 2022 227.253
5 2023 117.367
5 2024 117.22
5 2025 289.538
5 2026 1043.65
5 2027 271.022
5 2028 1709.38
5 2029 350.835
5 2030 1078.95
1 2021 288.429
1 2022 203.52
1 2023 114.377
1 2024 74.9518
1 2025 288.611
1 2026 733.579
1 2027 168.03
1 2028 1331.45
1 2029 228.1
1 2030 891.692
5 2021 288.429
5 2022 218.066
5 2023 130.492
5 2024 88.1282
5 2025 349.163
5 2026 940.857
5 2027 238.449
5 2028 1911.2
5 2029 277.21
5 2030 1014.88
1 2021 337.664
1 2022 234.4
1 2023 100.506
1 2024 50.2419
1 2025 174.824
1 2026 732.072
1 2027 211.629
1 2028 1050.48
1 2029 340.496
1 2030 644.537
5 2021 337.664
5 2022 252.185
5 2023 115.646
5 2024 58.8321
5 2025 211.25
5 2026 930.685
5 2027 299.021
5 2028 1593.04
5 2029 424.378
5 2030 732.264
1 2021 264.656
1 2022 331.263
1 2023 52.4761
1 2024 40.0328
1 2025 175.474
1 2026 835.392
1 2027 214.406
1 2028 1178.82
1 2029 322.868
1 2030 636.823
5 2021 264.656
5 2022 351.288
5 2023 59.5825
5 2024 47.337
5 2025 211.167
5 2026 1024.37
5 2027 291.517
5 2028 1767.81
5 2029 392.893
5 2030 707.875
1 2021 281.186
1 2022 442.499
1 2023 63.1377
1 2024 58.8569
1 2025 199.251
1 2026 631.979
1 2027 232.694
1 2028 3346.63
1 2029 274.416
1 2030 740.514
5 2021 281.186
5 2022 467.559
5 2023 71.1269
5 2024 68.9375
5 2025 234.034
5 2026 744.803
5 2027 297.168
5 2028 4765.24
5 2029 342.277
5 2030 835.014
1 2021 341.742
1 2022 545.672
1 2023 69.0933
1 2024 42.1987
1 2025 314.275
1 2026 1404.39
1 2027 230.939
1 2028 3891.75
1 2029 241.988
1 2030 644.487
5 2021 341.742
5 2022 570.795
5 2023 75.4119
5 2024 46.7148
5 2025 345.606
5 2026 1557.3
5 2027 271.508
5 2028 4903.91
5 2029 272.097
5 2030 683.406
1 2021 257.56
1 2022 805.509
1 2023 95.2644
1 2024 54.5549
1 2025 367.424
1 2026 1988.31
1 2027 298.112
1 2028 4717.88
1 2029 416.771
1 2030 501.861
5 2021 257.56
5 2022 834.755
5 2023 102.037
5 2024 60.0609
5 2025 403.025
5 2026 2169.72
5 2027 338.684
5 2028 5688.43
5 2029 456.842
5 2030 524.576
1 2021 357.983
1 2022 623.51
1 2023 113.738
1 2024 45.6087
1 2025 599.008
1 2026 1120.59
1 2027 294.426
1 2028 3579.5
1 2029 537.013
1 2030 590.922
5 2021 357.983
5 2022 646.385
5 2023 120.622
5 2024 49.0155
5 2025 645.536
5 2026 1216.65
5 2027 333.549
5 2028 4232.71
5 2029 592.491
5 2030 626.905
1 2021 233.526
1 2022 444.518
1 2023 128.893
1 2024 26.074
1 2025 510.987
1 2026 1078.15
1 2027 302.889
1 2028 2073.71
1 2029 375.466
1 2030 363.222
5 2021 233.526
5 2022 462.47
5 2023 137.88
5 2024 28.4757
5 2025 563.121
5 2026 1199.96
5 2027 353.295
5 2028 2510.72
5 2029 417.499
5 2030 386.99
1 2021 207.647
1 2022 373.358
1 2023 126.404
1 2024 28.4333
1 2025 494.831
1 2026 1147.97
1 2027 234.081
1 2028 1919.9
1 2029 260.963
1 2030 307.35
5 2021 207.647
5 2022 388.019
5 2023 136.295
5 2024 31.4814
5 2025 551.401
5 2026 1289.57
5 2027 275.234
5 2028 2325.18
5 2029 288.255
5 2030 325.733
1 2021 218.392
1 2022 356.366
1 2023 112.161
1 2024 34.7874
1 2025 554.334
1 2026 992.491
1 2027 399.996
1 2028 2314.93
1 2029 214.945
1 2030 224.152
5 2021 218.392
5 2022 371.001
5 2023 121.608
5 2024 38.8742
5 2025 619.867
5 2026 1119.78
5 2027 476.076
5 2028 2821.78
5 2029 237.694
5 2030 237.709
1 2021 198.641
1 2022 432.836
1 2023 82.7793
1 2024 40.5754
1 2025 721.858
1 2026 1016.7
1 2027 458.188
1 2028 1824.59
1 2029 217.448
1 2030 280.746
5 2021 198.641
5 2022 447.335
5 2023 89.2716
5 2024 45.4823
5 2025 807.427
5 2026 1138.61
5 2027 537.988
5 2028 2164.09
5 2029 236.225
5 2030 295.75
1 2021 160.562
1 2022 416.215
1 2023 51.6661
1 2024 56.0476
1 2025 550.2
1 2026 1392.06
1 2027 513.993
1 2028 1886.51
1 2029 373.087
1 2030 281.727
5 2021 160.562
5 2022 431.416
5 2023 56.0991
5 2024 62.8707
5 2025 606.91
5 2026 1537.55
5 2027 601.992
5 2028 2285.21
5 2029 404.762
5 2030 293.776
1 2021 160.691
1 2022 367.727
1 2023 28.8865
1 2024 56.4435
1 2025 338.313
1 2026 1493.99
1 2027 638.832
1 2028 1111.76
1 2029 311.938
1 2030 248.022
5 2021 160.691
5 2022 381.879
5 2023 31.6188
5 2024 64.3789
5 2025 381.162
5 2026 1689.53
5 2027 775.571
5 2028 1416.2
5 2029 341.39
5 2030 258.276
1 2021 136.956
1 2022 435.81
1 2023 45.1277
1 2024 74.0129
1 2025 512.676
1 2026 1392.54
1 2027 552.685
1 2028 1104.01
1 2029 252.935
1 2030 183.824
5 2021 136.956
5 2022 451.715
5 2023 49.4261
5 2024 85.1091
5 2025 578.463
5 2026 1561.8
5 2027 655.445
5 2028 1344.57
5 2029 275.003
5 2030 192.101
1 2021 139.26
1 2022 342.091
1 2023 53.9949
1 2024 88.8997
1 2025 541.079
1 2026 1602.3
1 2027 498.239
1 2028 850.033
1 2029 312.752
1 2030 279.321
5 2021 139.26
5 2022 354.622
5 2023 59.1154
5 2024 101.213
5 2025 600.479
5 2026 1789.56
5 2027 598.197
5 2028 1034.94
5 2029 336.921
5 2030 290.39
1 2021 202.511
1 2022 527.676
1 2023 119.877
1 2024 76.8406
1 2025 485.997
1 2026 1255.8
1 2027 545.229
1 2028 828.946
1 2029 347.186
1 2030 316.102
5 2021 202.511
5 2022 546.069
5 2023 130.198
5 2024 85.9314
5 2025 532.249
5 2026 1370.43
5 2027 619.824
5 2028 979.336
5 2029 380.147
5 2030 332.458
1 2021 175.233
1 2022 544.688
1 2023 113.237
1 2024 53.0945
1 2025 458.053
1 2026 822.239
1 2027 602.532
1 2028 654.677
1 2029 265.01
1 2030 213.408
5 2021 175.233
5 2022 562.802
5 2023 122.706
5 2024 59.6646
5 2025 507.933
5 2026 900.631
5 2027 680.285
5 2028 766.95
5 2029 293.184
5 2030 226.787
1 2021 260.93
1 2022 1073.92
1 2023 151.594
1 2024 67.7649
1 2025 523.434
1 2026 1010.46
1 2027 371.086
1 2028 620.627
1 2029 310.13
1 2030 172.566
5 2021 260.93
5 2022 1117.04
5 2023 166.447
5 2024 76.8231
5 2025 572.719
5 2026 1073.66
5 2027 401.598
5 2028 697.681
5 2029 338.288
5 2030 183.268
1 2021 369.352
1 2022 927.101
1 2023 147.643
1 2024 84.3566
1 2025 262.871
1 2026 829.631
1 2027 396.19
1 2028 516.513
1 2029 202.345
1 2030 210.773
5 2021 369.352
5 2022 972.191
5 2023 164.452
5 2024 95.2821
5 2025 288.311
5 2026 889.465
5 2027 432.536
5 2028 596.901
5 2029 229.799
5 2030 228.763
1 2021 396.558
1 2022 854.576
1 2023 132.253
1 2024 94.0535
1 2025 188.824
1 2026 451.443
1 2027 452.083
1 2028 630.764
1 2029 167.677
1 2030 189.692
5 2021 396.558
5 2022 902.602
5 2023 148.391
5 2024 105.558
5 2025 206.388
5 2026 485.836
5 2027 498.259
5 2028 746.764
5 2029 201.909
5 2030 216.357
1 2021 323.723
1 2022 630.472
1 2023 96.7606
1 2024 80.8866
1 2025 390.83
1 2026 391.785
1 2027 425.861
1 2028 476.169
1 2029 143.024
1 2030 131.659
5 2021 323.723
5 2022 665.403
5 2023 109.493
5 2024 92.2731
5 2025 434.411
5 2026 430.753
5 2027 485.366
5 2028 574.627
5 2029 167.228
5 2030 148.098
1 2021 195.583
1 2022 666.251
1 2023 117.652
1 2024 58.7415
1 2025 348.128
1 2026 273.025
1 2027 405.132
1 2028 478.742
1 2029 158.252
1 2030 98.6541
5 2021 195.583
5 2022 715.652
5 2023 138.608
5 2024 69.1979
5 2025 388.294
5 2026 300.426
5 2027 466.467
5 2028 594.68
5 2029 194.004
5 2030 116.357
1 2021 135.175
1 2022 494.501
1 2023 168.651
1 2024 110.623
1 2025 370.288
1 2026 284.536
1 2027 292.616
1 2028 289.161
1 2029 114.77
1 2030 102.833
5 2021 135.175
5 2022 525.662
5 2023 196.424
5 2024 132.868
5 2025 423.907
5 2026 318.536
5 2027 337.454
5 2028 347.804
5 2029 135.984
5 2030 119.751
1 2021 126.997
1 2022 320.998
1 2023 281.309
1 2024 121.95
1 2025 390.693
1 2026 479.284
1 2027 211.531
1 2028 272.556
1 2029 114.494
1 2030 60.7805
5 2021 126.997
5 2022 342.832
5 2023 331.305
5 2024 151.562
5 2025 473.458
5 2026 556.946
5 2027 245.683
5 2028 320.765
5 2029 131.308
5 2030 68.4871
1 2021 118.615
1 2022 295.464
1 2023 343.135
1 2024 115.128
1 2025 393.816
1 2026 467.861
1 2027 253.736
1 2028 337.347
1 2029 144.391
1 2030 62.1453
5 2021 118.615
5 2022 314.136
5 2023 403.31
5 2024 142.741
5 2025 474.609
5 2026 538.386
5 2027 289.601
5 2028 389.052
5 2029 163.584
5 2030 69.3461
1 2021 89.7277
1 2022 258.318
1 2023 208.768
1 2024 96.9676
1 2025 367.182
1 2026 398.956
1 2027 170.174
1 2028 413.096
1 2029 149.851
1 2030 55.1431
5 2021 89.7277
5 2022 273.212
5 2023 239.868
5 2024 118.571
5 2025 450.281
5 2026 473.375
5 2027 201.964
5 2028 491.989
5 2029 172.181
5 2030 62.265
1 2021 160.119
1 2022 254.082
1 2023 131.25
1 2024 118.605
1 2025 286.595
1 2026 360.547
1 2027 179.72
1 2028 344.351
1 2029 117.684
1 2030 65.1471
5 2021 160.119
5 2022 268.577
5 2023 148.887
5 2024 141.329
5 2025 348.237
5 2026 434.394
5 2027 219.347
5 2028 422.621
5 2029 137.837
5 2030 74.4649
1 2021 175.553
1 2022 193.861
1 2023 90.1794
1 2024 143.882
1 2025 313.604
1 2026 311.954
1 2027 169.386
1 2028 270.443
1 2029 113.792
1 2030 121.216
5 2021 175.553
5 2022 203.965
5 2023 101.397
5 2024 169.382
5 2025 377.951
5 2026 383.079
5 2027 213.597
5 2028 334.764
5 2029 132.869
5 2030 138.941
1 2021 251.405
1 2022 340.416
1 2023 83.2418
1 2024 180.858
1 2025 416.075
1 2026 325.484
1 2027 202.31
1 2028 308.426
1 2029 167.216
1 2030 129.738
5 2021 251.405
5 2022 358.863
5 2023 93.1655
5 2024 206.785
5 2025 474.772
5 2026 372.277
5 2027 237.801
5 2028 361.725
5 2029 188.205
5 2030 144.94
1 2021 217.57
1 2022 299.031
1 2023 82.6693
1 2024 266.778
1 2025 602.51
1 2026 313.875
1 2027 149.164
1 2028 253.501
1 2029 88.9338
1 2030 135.246
5 2021 217.57
5 2022 312.631
5 2023 91.171
5 2024 302.045
5 2025 681.786
5 2026 358.464
5 2027 174.598
5 2028 287.015
5 2029 97.1182
5 2030 149.052
1 2021 308.92
1 2022 201.324
1 2023 85.9929
1 2024 240.673
1 2025 446.322
1 2026 163.764
1 2027 143.943
1 2028 198.185
1 2029 96.4083
1 2030 198.548
5 2021 308.92
5 2022 210.549
5 2023 94.3827
5 2024 268.635
5 2025 506.325
5 2026 192.111
5 2027 173.935
5 2028 230.491
5 2029 108.419
5 2030 227.921
1 2021 325.025
1 2022 141.161
1 2023 98.5032
1 2024 139.583
1 2025 338.113
1 2026 197.11
1 2027 114.758
1 2028 137.629
1 2029 67.3591
1 2030 188.802
5 2021 325.025
5 2022 148.127
5 2023 108.579
5 2024 155.971
5 2025 385.88
5 2026 236.403
5 2027 144.425
5 2028 169.204
5 2029 78.7886
5 2030 222.115
1 2021 369.985
1 2022 138.952
1 2023 66.4614
1 2024 187.582
1 2025 441.577
1 2026 265.876
1 2027 116.857
1 2028 149.719
1 2029 106.226
1 2030 270.893
5 2021 369.985
5 2022 145.081
5 2023 72.5992
5 2024 207.066
5 2025 496.122
5 2026 314.781
5 2027 145.406
5 2028 177.993
5 2029 119.54
5 2030 306.022
1 2021 324.27
1 2022 131.602
1 2023 76.4776
1 2024 181.608
1 2025 454.77
1 2026 262.403
1 2027 103.407
1 2028 246.191
1 2029 66.0597
1 2030 425.056
5 2021 324.27
5 2022 136.476
5 2023 82.5762
5 2024 199.742
5 2025 508.357
5 2026 306.475
5 2027 125.43
5 2028 286.874
5 2029 73.3077
5 2030 472.093
1 2021 230.983
1 2022 109.941
1 2023 92.7082
1 2024 194.879
1 2025 360.043
1 2026 447.574
1 2027 140.566
1 2028 214.387
1 2029 45.0467
1 2030 390.771
5 2021 230.983
5 2022 115.016
5 2023 102.411
5 2024 218.69
5 2025 402.349
5 2026 521.41
5 2027 173.354
5 2028 255.091
5 2029 50.6363
5 2030 433.024
1 2021 348.23
1 2022 116.946
1 2023 91.9454
1 2024 308.633
1 2025 240.688
1 2026 361.804
1 2027 101.436
1 2028 239.999
1 2029 35.2834
1 2030 354.105
5 2021 348.23
5 2022 122.947
5 2023 101.773
5 2024 341.094
5 2025 267.553
5 2026 423.693
5 2027 123.86
5 2028 282.518
5 2029 40.5066
5 2030 406.592
1 2021 380.768
1 2022 151.306
1 2023 116.347
1 2024 416.407
1 2025 414.292
1 2026 470.96
1 2027 89.2434
1 2028 266.205
1 2029 47.0702
1 2030 458.182
5 2021 380.768
5 2022 157.421
5 2023 125.856
5 2024 447.047
5 2025 441.29
5 2026 516.126
5 2027 101.618
5 2028 296.704
5 2029 51.3735
5 2030 502.227
1 2021 277.667
1 2022 143.879
1 2023 129.608
1 2024 303.976
1 2025 355.494
1 2026 724.991
1 2027 112.513
1 2028 237.715
1 2029 44.6551
1 2030 403.005
5 2021 277.667
5 2022 149.93
5 2023 140.821
5 2024 328.254
5 2025 378.303
5 2026 794.181
5 2027 130.468
5 2028 273.351
5 2029 49.3008
5 2030 437.488
1 2021 365.007
1 2022 96.6897
1 2023 179.496
1 2024 270.524
1 2025 341.948
1 2026 745.003
1 2027 112.552
1 2028 135.806
1 2029 57.0318
1 2030 332.872
5 2021 365.007
5 2022 100.843
5 2023 195.192
5 2024 291.468
5 2025 365.914
5 2026 834.197
5 2027 133.355
5 2028 157.486
5 2029 63.1703
5 2030 361.442
1 2021 308.589
1 2022 170.782
1 2023 211.763
1 2024 301.062
1 2025 433.89
1 2026 617.898
1 2027 154.953
1 2028 201.212
1 2029 49.1984
1 2030 425.805
5 2021 308.589
5 2022 177.386
5 2023 228.795
5 2024 323.487
5 2025 460.135
5 2026 672.635
5 2027 175.571
5 2028 226.487
5 2029 53.9328
5 2030 462.894
1 2021 223.032
1 2022 142.051
1 2023 181.242
1 2024 301.76
1 2025 315.618
1 2026 603.07
1 2027 171.1
1 2028 219.794
1 2029 97.9738
1 2030 415.947
5 2021 223.032
5 2022 147.433
5 2023 195.723
5 2024 327.926
5 2025 338.521
5 2026 662.204
5 2027 195.81
5 2028 250.237
5 2029 108.808
5 2030 455.381
1 2021 261.645
1 2022 137.792
1 2023 337.162
1 2024 311.662
1 2025 289.915
1 2026 598.249
1 2027 258.452
1 2028 229.079
1 2029 76.4366
1 2030 559.095
5 2021 261.645
5 2022 144.736
5 2023 371.528
5 2024 344.151
5 2025 316.79
5 2026 667.928
5 2027 294.447
5 2028 260.513
5 2029 85.8485
5 2030 618.695
1 2021 315.985
1 2022 183.431
1 2023 453.506
1 2024 282.758
1 2025 410.793
1 2026 483.53
1 2027 252.47
1 2028 260.255
1 2029 61.2431
1 2030 959.717
5 2021 315.985
5 2022 194.62
5 2023 505.678
5 2024 311.73
5 2025 447.919
5 2026 537.422
5 2027 284.179
5 2028 294.015
5 2029 68.8394
5 2030 1076.21
1 2021 381.42
1 2022 160.486
1 2023 548.285
1 2024 413.831
1 2025 585.9
1 2026 540.053
1 2027 398.195
1 2028 320.707
1 2029 53.426
1 2030 1093.7
5 2021 381.42
5 2022 169.038
5 2023 604.335
5 2024 453.528
5 2025 641.383
5 2026 600.056
5 2027 438.175
5 2028 349.481
5 2029 57.9035
5 2030 1187.96
1 2021 425.144
1 2022 105.473
1 2023 457.985
1 2024 353.761
1 2025 505.149
1 2026 514.47
1 2027 373.12
1 2028 286.084
1 2029 55.3217
1 2030 884.234
5 2021 425.144
5 2022 110.572
5 2023 499.877
5 2024 381.134
5 2025 541.364
5 2026 564.168
5 2027 413.459
5 2028 314.981
5 2029 60.4636
5 2030 964.165
1 2021 368.287
1 2022 103.459
1 2023 1002.95
1 2024 287.728
1 2025 900.552
1 2026 586.907
1 2027 655.009
1 2028 348.214
1 2029 66.5817
1 2030 1435.49
5 2021 368.287
5 2022 108.21
5 2023 1094.92
5 2024 312.516
5 2025 970.701
5 2026 633.508
5 2027 699.143
5 2028 371.006
5 2029 70.763
5 2030 1525.13
1 2021 313.797
1 2022 84.6585
1 2023 1218.38
1 2024 337.492
1 2025 1375.37
1 2026 534.968
1 2027 646.811
1 2028 456.699
1 2029 91.3429
1 2030 907.336
5 2021 313.797
5 2022 88.2911
5 2023 1324.4
5 2024 374.085
5 2025 1537.83
5 2026 584.543
5 2027 684.063
5 2028 478.436
5 2029 95.3585
5 2030 951.084
1 2021 349.12
1 2022 95.3104
1 2023 1459.75
1 2024 316.511
1 2025 1077.73
1 2026 582.795
1 2027 587.513
1 2028 394.834
1 2029 101.06
1 2030 1037.96
5 2021 349.12
5 2022 100.473
5 2023 1626.13
5 2024 356.774
5 2025 1219.7
5 2026 634.916
5 2027 619.067
5 2028 415.658
5 2029 106.66
5 2030 1100.82
1 2021 453.439
1 2022 71.5245
1 2023 941.796
1 2024 433.55
1 2025 956.04
1 2026 614.223
1 2027 652.607
1 2028 492.634
1 2029 102.103
1 2030 905.869
5 2021 453.439
5 2022 73.9579
5 2023 1010.95
5 2024 470.316
5 2025 1049.56
5 2026 672.805
5 2027 693.085
5 2028 517.893
5 2029 106.9
5 2030 949.156
1 2021 331.164
1 2022 80.1862
1 2023 780.202
1 2024 341.919
1 2025 717.688
1 2026 526.164
1 2027 552.908
1 2028 366.554
1 2029 98.5044
1 2030 1381.66
5 2021 331.164
5 2022 83.7048
5 2023 855.006
5 2024 380.515
5 2025 803.419
5 2026 586.014
5 2027 597.617
5 2028 392.045
5 2029 104.977
5 2030 1471.07
1 2021 263.556
1 2022 49.8325
1 2023 1000.5
1 2024 502.052
1 2025 912.937
1 2026 427.684
1 2027 582.188
1 2028 440.44
1 2029 95.3607
1 2030 1412.78
5 2021 263.556
5 2022 52.3549
5 2023 1119.56
5 2024 570.646
5 2025 1041.71
5 2026 474.962
5 2027 620.093
5 2028 465.199
5 2029 100.779
5 2030 1505.36
1 2021 200.716
1 2022 50.1048
1 2023 592.537
1 2024 575.57
1 2025 1086.31
1 2026 291.78
1 2027 717.6
1 2028 504.311
1 2029 97.1735
1 2030 1007.88
5 2021 200.716
5 2022 52.5716
5 2023 660.234
5 2024 656.664
5 2025 1245.3
5 2026 333.282
5 2027 785.328
5 2028 536.223
5 2029 102.598
5 2030 1072.7
1 2021 189.987
1 2022 71.6033
1 2023 530.255
1 2024 562.497
1 2025 943.58
1 2026 268.737
1 2027 673.982
1 2028 412.086
1 2029 127.842
1 2030 952.796
5 2021 189.987
5 2022 75.3573
5 2023 592.008
5 2024 641.504
5 2025 1075.84
5 2026 306.259
5 2027 739.651
5 2028 439.476
5 2029 135.502
5 2030 1019.16
1 2021 265.346
1 2022 112.579
1 2023 746.167
1 2024 559.957
1 2025 819.826
1 2026 226.062
1 2027 751.289
1 2028 435.791
1 2029 85.1524
1 2030 523.431
5 2021 265.346
5 2022 117.008
5 2023 805.983
5 2024 612.283
5 2025 895.052
5 2026 246.803
5 2027 805.026
5 2028 461.319
5 2029 90.24
5 2030 559.435
1 2021 233.536
1 2022 137.197
1 2023 863.685
1 2024 532.672
1 2025 822.488
1 2026 252.141
1 2027 675.943
1 2028 419.268
1 2029 107.955
1 2030 519.498
5 2021 233.536
5 2022 142.703
5 2023 939.004
5 2024 592.844
5 2025 914.381
5 2026 277.605
5 2027 724.917
5 2028 445.328
5 2029 115.132
5 2030 560.378
1 2021 225.138
1 2022 145.548
1 2023 964.635
1 2024 338.68
1 2025 1025.14
1 2026 287.333
1 2027 731.758
1 2028 388.545
1 2029 257.992
1 2030 458.477
5 2021 225.138
5 2022 151.785
5 2023 1053.45
5 2024 380.615
5 2025 1151.47
5 2026 316.841
5 2027 785.279
5 2028 413.316
5 2029 274.408
5 2030 490.954
1 2021 234.531
1 2022 263.121
1 2023 871.046
1 2024 404.536
1 2025 1572.25
1 2026 285.345
1 2027 597.411
1 2028 522.538
1 2029 269.804
1 2030 645.515
5 2021 234.531
5 2022 276.156
5 2023 963.846
5 2024 443.57
5 2025 1679.58
5 2026 304.685
5 2027 637.173
5 2028 552.366
5 2029 283.113
5 2030 684.061
1 2021 306.146
1 2022 200.936
1 2023 697.919
1 2024 218.129
1 2025 1490.8
1 2026 365.29
1 2027 421.305
1 2028 374.881
1 2029 200.026
1 2030 454.96
5 2021 306.146
5 2022 212.191
5 2023 773.182
5 2024 236.471
5 2025 1584.85
5 2026 392.222
5 2027 456.429
5 2028 402.033
5 2029 211.048
5 2030 484.234
1 2021 346.021
1 2022 169.781
1 2023 666.626
1 2024 213.408
1 2025 1868.08
1 2026 452.858
1 2027 409.943
1 2028 363.073
1 2029 148.984
1 2030 406.582
5 2021 346.021
5 2022 179.469
5 2023 741.419
5 2024 235.08
5 2025 2038.28
5 2026 499.465
5 2027 450.86
5 2028 388.315
5 2029 155.742
5 2030 429.543
1 2021 715.874
1 2022 182.474
1 2023 1022.94
1 2024 332.462
1 2025 1035.63
1 2026 685.361
1 2027 334.554
1 2028 436.721
1 2029 215.764
1 2030 367.279
5 2021 715.874
5 2022 192.561
5 2023 1107.95
5 2024 354.337
5 2025 1109.24
5 2026 740.302
5 2027 359.584
5 2028 469.067
5 2029 230.279
5 2030 394.529
1 2021 403.688
1 2022 233.443
1 2023 580.979
1 2024 394.712
1 2025 928.834
1 2026 634.469
1 2027 308.567
1 2028 400.632
1 2029 347.807
1 2030 399.402
5 2021 403.688
5 2022 247.768
5 2023 647.532
5 2024 432.955
5 2025 1011.68
5 2026 698.363
5 2027 339.306
5 2028 435.215
5 2029 372.171
5 2030 429.873
1 2021 475.094
1 2022 236.406
1 2023 534.288
1 2024 503.99
1 2025 1110.95
1 2026 393.37
1 2027 339.444
1 2028 416.131
1 2029 367.706
1 2030 546.814
5 2021 475.094
5 2022 254.5
5 2023 602.958
5 2024 547.722
5 2025 1198.41
5 2026 432.981
5 2027 374.94
5 2028 450.759
5 2029 393.167
5 2030 595.322
1 2021 608.995
1 2022 170.612
1 2023 760.005
1 2024 408.479
1 2025 671.861
